,,,,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance
FRA-Ligue 1,1617,Toulouse,Clément Michelin,FRA,"MF,DF",19,1997,5.3,1,0,0,9,5,1,21,17,13,0,0,0
FRA-Ligue 1,1617,Toulouse,Corentin Jean,FRA,MF,21,1995,14.0,1,0,0,13,33,5,42,6,3,3,0,0
FRA-Ligue 1,1617,Toulouse,Dodi Lukebakio,BEL,"FW,MF",18,1997,1.0,0,0,0,0,3,0,5,2,1,0,0,0
FRA-Ligue 1,1617,Toulouse,Dušan Veškovac,SRB,DF,30,1986,1.0,0,0,0,3,2,0,0,4,1,0,0,0
FRA-Ligue 1,1617,Toulouse,François Moubandje,SUI,DF,26,1990,33.7,4,0,0,30,24,0,70,71,37,1,3,0
FRA-Ligue 1,1617,Toulouse,Ibrahim Sangaré,CIV,MF,18,1997,2.9,1,0,0,6,5,0,1,7,17,0,0,0
FRA-Ligue 1,1617,Toulouse,Issa Diop,MAR,DF,19,1997,30.0,9,0,0,24,23,1,1,54,37,0,1,0
FRA-Ligue 1,1617,Toulouse,Issiaga Sylla,GUI,"MF,DF",22,1994,18.6,6,0,0,38,17,4,66,34,41,0,0,0
FRA-Ligue 1,1617,Toulouse,Jean-Daniel Akpa-Akpro,CIV,"DF,MF",23,1992,0.8,1,0,0,4,3,0,2,0,4,0,0,0
FRA-Ligue 1,1617,Toulouse,Jessy Pi,FRA,MF,22,1993,4.8,1,0,0,9,5,1,6,6,11,0,0,0
FRA-Ligue 1,1617,Toulouse,Jimmy Durmaz,SWE,MF,27,1989,16.9,5,0,0,25,27,3,73,17,13,0,0,0
FRA-Ligue 1,1617,Toulouse,Kelvin Amian,FRA,DF,18,1998,19.7,1,0,0,16,10,1,45,26,36,0,1,0
FRA-Ligue 1,1617,Toulouse,Martin Braithwaite,DEN,"FW,MF",25,1991,32.7,7,0,0,51,56,10,32,17,12,2,0,0
FRA-Ligue 1,1617,Toulouse,Mathieu Cafaro,FRA,"FW,MF",19,1997,0.7,1,0,0,3,3,0,4,0,5,0,0,0
FRA-Ligue 1,1617,Toulouse,Mauro Goicoechea,URU,GK,28,1988,2.0,0,0,0,0,0,0,0,0,0,0,0,0
FRA-Ligue 1,1617,Toulouse,Odsonne Édouard,FRA,"FW,MF",18,1998,6.4,0,0,0,2,8,2,6,4,4,0,0,0
FRA-Ligue 1,1617,Toulouse,Ola Toivonen,SWE,"MF,FW",30,1986,20.1,9,0,0,44,33,8,4,8,14,2,0,0
FRA-Ligue 1,1617,Toulouse,Pantxi Sirieix,FRA,MF,35,1980,0.5,0,0,0,0,0,0,1,0,0,0,0,0
FRA-Ligue 1,1617,Toulouse,Pavle Ninkov,SRB,DF,31,1985,2.2,2,0,0,5,1,0,8,4,5,0,0,0
FRA-Ligue 1,1617,Toulouse,Quentin Depehi,FRA,FW,19,1997,0.1,0,0,,1,,,,,,,,
FRA-Ligue 1,1617,Toulouse,Somália,BRA,"MF,DF",27,1988,20.1,2,1,0,29,27,0,24,33,37,0,0,0
FRA-Ligue 1,1617,Toulouse,Steeve Yago,BFA,DF,23,1992,20.7,13,0,0,35,25,0,12,51,38,1,1,0
FRA-Ligue 1,1617,Toulouse,Tongo Doumbia,MLI,MF,26,1989,5.3,2,0,0,12,3,0,6,8,15,0,0,0
FRA-Ligue 1,1617,Toulouse,Yann Bodiger,FRA,MF,21,1995,20.4,7,1,0,37,20,0,44,44,45,0,0,0
FRA-Ligue 1,1617,Toulouse,Yrondu Musavu-King,GAB,DF,24,1992,3.0,0,0,0,1,2,0,0,10,2,0,0,0
FRA-Ligue 1,1617,Toulouse,Óscar Trejo,ARG,MF,28,1988,25.6,4,0,0,58,58,2,140,28,63,0,0,0
FRA-Ligue 1,1718,Amiens,Bakaye Dibassy,MLI,DF,27,1989,30.9,4,0,0,33,24,4,38,58,56,0,1,0
FRA-Ligue 1,1718,Amiens,Bongani Zungu,RSA,MF,24,1992,23.2,5,0,0,38,24,0,12,35,36,0,0,0
FRA-Ligue 1,1718,Amiens,Brighton Labeau,MTQ,FW,21,1996,0.3,1,0,0,3,0,0,0,0,0,0,0,0
FRA-Ligue 1,1718,Amiens,Charly Charrier,FRA,MF,31,1986,1.2,0,0,0,1,1,2,1,1,0,0,0,0
FRA-Ligue 1,1718,Amiens,Danilo Avelar,BRA,"DF,MF",28,1989,19.2,2,0,0,24,19,1,65,37,31,1,0,0
FRA-Ligue 1,1718,Amiens,Emmanuel Bourgaud,FRA,MF,29,1987,6.0,0,0,0,7,10,0,36,5,13,0,0,0
FRA-Ligue 1,1718,Amiens,Gaël Kakuta,COD,MF,26,1991,34.3,3,0,0,19,63,7,169,25,33,0,0,0
FRA-Ligue 1,1718,Amiens,Georges Gope-Fenepej,NCL,FW,28,1988,0.5,0,0,0,2,0,0,1,0,0,0,0,0
FRA-Ligue 1,1718,Amiens,Guessouma Fofana,MTN,MF,24,1992,8.3,3,1,0,18,8,0,8,10,13,0,0,0
FRA-Ligue 1,1718,Amiens,Guy Ngosso,CMR,MF,32,1985,6.8,3,0,0,11,7,0,0,9,6,0,0,0
FRA-Ligue 1,1718,Amiens,Harrison Manzala,COD,MF,23,1994,20.7,3,0,0,16,23,3,55,17,23,0,0,0
FRA-Ligue 1,1718,Amiens,Issa Cissokho,SEN,DF,32,1985,18.1,3,0,0,16,18,0,30,41,25,0,0,0
FRA-Ligue 1,1718,Amiens,Jean-Christophe Bouet,FRA,GK,34,1983,1.0,0,0,0,0,1,0,0,0,0,0,0,0
FRA-Ligue 1,1718,Amiens,Jean-Luc Dompé,FRA,"FW,MF",21,1995,0.3,0,0,0,0,0,0,5,0,0,0,0,0
FRA-Ligue 1,1718,Amiens,Julien Ielsch,FRA,"MF,DF",34,1983,6.8,4,0,0,14,5,0,5,10,19,0,0,0
FRA-Ligue 1,1718,Amiens,Khaled Adénon,BEN,DF,32,1985,32.5,9,0,0,49,40,1,0,73,27,0,1,0
FRA-Ligue 1,1718,Amiens,Lacina Traoré,CIV,FW,27,1990,8.7,1,0,0,25,17,9,1,2,9,1,0,0
FRA-Ligue 1,1718,Amiens,Mathieu Bodmer,FRA,"DF,MF",34,1982,4.4,2,0,0,10,3,0,1,1,4,0,0,0
FRA-Ligue 1,1718,Amiens,Moussa Konaté,SEN,FW,24,1993,27.5,8,0,0,52,55,29,23,2,8,1,0,0
FRA-Ligue 1,1718,Amiens,Nathan,BRA,"FW,MF",21,1996,0.1,0,0,0,0,0,0,1,0,0,0,0,0
FRA-Ligue 1,1718,Amiens,Oualid El Hajjam,MAR,DF,26,1991,24.4,6,0,0,37,26,0,53,62,44,0,1,0
FRA-Ligue 1,1718,Amiens,Prince-Désir Gouano,FRA,DF,23,1993,30.5,4,3,2,27,26,0,1,56,33,0,0,0
FRA-Ligue 1,1718,Amiens,Quentin Cornette,FRA,MF,23,1994,5.0,1,0,0,11,10,0,6,5,9,0,0,0
FRA-Ligue 1,1718,Amiens,Régis Gurtner,FRA,GK,30,1986,37.0,2,0,0,1,9,0,0,3,0,0,1,0
FRA-Ligue 1,1718,Amiens,Sekou Baradji,FRA,"DF,MF",33,1984,0.1,0,0,0,0,0,0,0,1,0,0,0,0
FRA-Ligue 1,1718,Amiens,Serge Gakpé,TOG,MF,30,1987,20.3,1,0,0,18,15,8,28,9,13,0,0,0
FRA-Ligue 1,1718,Amiens,Seybou Koita,NIG,FW,23,1994,2.4,0,0,0,2,2,2,3,0,0,0,0,0
FRA-Ligue 1,1718,Amiens,Stiven Mendoza,COL,MF,25,1992,11.5,0,0,0,10,8,1,33,14,11,0,0,0
FRA-Ligue 1,1718,Amiens,Tanguy Ndombele,FRA,MF,20,1996,2.6,0,0,0,1,5,0,4,4,5,0,0,0
FRA-Ligue 1,1718,Amiens,Thomas Monconduit,FRA,MF,26,1991,32.8,7,1,0,66,45,2,13,50,50,1,0,0
FRA-Ligue 1,1718,Angers,Abdoulaye Bamba,CIV,DF,27,1990,17.0,2,0,0,21,19,2,35,14,25,0,1,0
FRA-Ligue 1,1718,Angers,Alexandre Letellier,FRA,GK,26,1990,13.0,0,0,0,0,1,0,0,0,0,0,0,0
FRA-Ligue 1,1718,Angers,Angelo Fulgini,NCL,"MF,FW",20,1996,17.0,4,0,0,20,33,1,58,22,12,1,0,0
FRA-Ligue 1,1718,Angers,Baptiste Guillaume,BEL,FW,22,1995,5.1,3,0,0,19,6,4,2,2,1,0,0,0
FRA-Ligue 1,1718,Angers,Baptiste Santamaria,FRA,MF,22,1995,28.8,6,0,0,48,51,1,16,44,42,0,0,0
FRA-Ligue 1,1718,Angers,Billy Ketkeophomphone,LAO,"MF,FW",27,1990,4.9,0,0,0,10,10,0,11,6,10,0,0,0
FRA-Ligue 1,1718,Angers,Enzo Crivelli,FRA,FW,22,1995,11.4,6,1,0,27,20,7,5,1,10,0,0,0
FRA-Ligue 1,1718,Angers,Flavien Tait,FRA,MF,24,1993,24.8,4,1,1,29,50,3,103,20,40,0,0,0
FRA-Ligue 1,1718,Angers,Gilles Sunu,TOG,"MF,FW",26,1991,7.3,4,0,0,13,16,2,22,3,5,0,0,0
FRA-Ligue 1,1718,Angers,Ismaël Traoré,CIV,DF,30,1986,31.7,2,0,0,25,5,0,3,54,32,0,1,1
FRA-Ligue 1,1718,Angers,Jeff Reine-Adélaïde,FRA,MF,19,1998,4.9,0,0,0,7,14,1,0,2,10,0,0,0
FRA-Ligue 1,1718,Angers,Karl Toko Ekambi,CMR,"FW,MF",24,1992,33.8,4,0,0,33,33,28,41,11,9,3,0,0
FRA-Ligue 1,1718,Angers,Lassana Coulibaly,MLI,MF,21,1996,9.3,1,0,0,18,20,1,8,10,17,0,0,0
FRA-Ligue 1,1718,Angers,Loïc Puyo,FRA,"FW,MF",28,1988,1.9,0,0,0,8,2,0,7,3,6,0,0,0
FRA-Ligue 1,1718,Angers,Ludovic Butelle,FRA,GK,34,1983,18.4,0,0,0,0,2,0,0,1,0,0,0,1
FRA-Ligue 1,1718,Angers,Mateo Pavlović,BIH,DF,27,1990,21.8,8,0,0,30,10,0,0,18,10,0,1,0
FRA-Ligue 1,1718,Angers,Mathieu Michel,FRA,GK,25,1991,6.6,0,0,0,0,1,0,0,0,0,0,0,0
FRA-Ligue 1,1718,Angers,Mehdi Tahrat,ALG,MF,27,1990,4.9,3,0,0,16,8,0,3,8,6,0,0,0
FRA-Ligue 1,1718,Angers,Pierrick Capelle,FRA,MF,30,1987,20.9,3,0,0,28,18,1,36,36,36,0,0,1
FRA-Ligue 1,1718,Angers,Prince Oniangué,CGO,MF,28,1988,11.7,1,1,1,14,16,1,3,12,13,0,0,0
FRA-Ligue 1,1718,Angers,Romain Thomas,FRA,DF,29,1988,27.4,5,0,0,27,25,3,1,33,23,0,2,1
FRA-Ligue 1,1718,Angers,Saliou Ciss,SEN,"MF,DF",27,1989,1.6,0,0,0,0,2,1,4,2,2,0,0,0
FRA-Ligue 1,1718,Angers,Thomas Mangani,FRA,MF,30,1987,33.6,7,0,0,51,30,2,182,38,58,0,1,0
FRA-Ligue 1,1718,Angers,Thomas Touré,CIV,"FW,MF",23,1993,1.4,1,0,0,3,0,1,1,1,2,0,0,0
FRA-Ligue 1,1718,Angers,Vincent Manceau,FRA,DF,28,1989,33.0,0,0,0,25,29,1,63,35,54,0,1,0
FRA-Ligue 1,1718,Angers,Wilfried Kanga,CIV,FW,19,1998,1.9,0,0,0,3,3,0,2,0,1,0,0,0
FRA-Ligue 1,1718,Angers,Yoann Andreu,FRA,DF,28,1989,23.0,4,0,0,21,15,0,60,38,28,0,0,0
FRA-Ligue 1,1718,Bordeaux,Alexandre Mendy,GNB,FW,23,1994,8.8,2,0,0,17,7,15,2,2,4,0,0,0
FRA-Ligue 1,1718,Bordeaux,Benoît Costil,FRA,GK,30,1987,36.0,1,0,0,0,3,0,0,3,0,0,0,0
FRA-Ligue 1,1718,Bordeaux,Diego Contento,GER,DF,27,1990,1.2,0,0,0,0,0,0,1,1,0,0,0,0
FRA-Ligue 1,1718,Bordeaux,Ervin Taha,FRA,FW,18,1999,0.4,0,0,0,0,0,0,1,0,1,0,0,0
FRA-Ligue 1,1718,Bordeaux,François Kamano,GUI,FW,21,1996,22.4,4,0,0,38,37,16,62,16,24,2,0,0
FRA-Ligue 1,1718,Bordeaux,Gaëtan Laborde,FRA,FW,23,1994,10.6,1,0,0,20,17,6,12,1,6,0,0,0
FRA-Ligue 1,1718,Bordeaux,Igor Lewczuk,POL,DF,32,1985,4.9,3,0,0,17,2,0,11,8,6,0,1,0
FRA-Ligue 1,1718,Bordeaux,Jaroslav Plašil,CZE,MF,35,1982,11.6,2,0,0,13,15,0,9,22,15,0,0,0
FRA-Ligue 1,1718,Bordeaux,Jonathan Cafu,BRA,"MF,FW",26,1991,7.0,1,0,0,18,19,2,13,9,9,1,0,0
FRA-Ligue 1,1718,Bordeaux,Jules Koundé,FRA,DF,18,1998,17.7,1,0,0,9,6,1,1,14,18,0,0,0
FRA-Ligue 1,1718,Bordeaux,Jérémy Toulalan,FRA,DF,33,1983,21.0,4,0,0,22,15,0,3,30,25,0,1,1
FRA-Ligue 1,1718,Bordeaux,Jérôme Prior,FRA,GK,21,1995,2.0,0,0,0,0,0,0,0,0,0,0,0,0
FRA-Ligue 1,1718,Bordeaux,Lukas Lerager,DEN,MF,24,1993,36.5,8,0,0,73,53,5,22,63,80,0,0,0
FRA-Ligue 1,1718,Bordeaux,Malcom,BRA,"FW,MF",20,1997,31.7,2,0,0,27,92,10,190,15,11,1,0,0
FRA-Ligue 1,1718,Bordeaux,Martin Braithwaite,DEN,FW,26,1991,10.2,3,0,0,13,7,4,9,0,4,0,0,0
FRA-Ligue 1,1718,Bordeaux,Maxime Poundjé,FRA,DF,24,1992,18.9,5,0,0,19,14,4,80,36,31,1,0,0
FRA-Ligue 1,1718,Bordeaux,Milan Gajić,SRB,DF,21,1996,4.0,0,0,0,4,0,1,7,3,3,0,0,0
FRA-Ligue 1,1718,Bordeaux,Nicolas de Préville,FRA,FW,26,1991,21.5,6,0,0,58,37,6,60,20,31,0,0,0
FRA-Ligue 1,1718,Bordeaux,Olivier Verdon,BEN,DF,21,1995,0.1,0,0,0,0,0,0,0,0,0,0,0,0
FRA-Ligue 1,1718,Bordeaux,Otávio,BRA,MF,23,1994,16.5,5,1,1,24,11,0,9,35,41,0,1,0
FRA-Ligue 1,1718,Bordeaux,Pablo,BRA,DF,26,1991,14.3,3,0,0,13,6,1,0,18,16,0,1,0
FRA-Ligue 1,1718,Bordeaux,Paul Baysse,FRA,DF,29,1988,6.3,0,1,0,7,1,0,1,7,2,0,1,0
FRA-Ligue 1,1718,Bordeaux,Soualiho Meïté,FRA,MF,23,1994,14.8,0,0,0,21,22,0,10,22,16,0,1,0
FRA-Ligue 1,1718,Bordeaux,Thomas Carrique,FRA,DF,18,1999,1.0,0,0,0,1,0,0,5,3,0,0,0,0
FRA-Ligue 1,1718,Bordeaux,Thomas Touré,CIV,"FW,MF",23,1993,0.1,0,0,0,0,0,0,0,1,0,0,0,0
FRA-Ligue 1,1718,Bordeaux,Théo Pellenard,FRA,DF,23,1994,15.9,4,0,0,25,5,0,51,29,20,0,1,0
FRA-Ligue 1,1718,Bordeaux,Valentín Vada,ARG,MF,21,1996,9.6,4,0,0,16,21,1,34,6,12,0,0,0
FRA-Ligue 1,1718,Bordeaux,Vukašin Jovanović,SRB,DF,21,1996,16.0,4,0,0,9,15,0,1,29,13,0,0,0
FRA-Ligue 1,1718,Bordeaux,Younousse Sankharé,SEN,MF,27,1989,20.9,5,0,0,36,35,5,6,23,22,0,1,0
FRA-Ligue 1,1718,Bordeaux,Youssouf Sabaly,SEN,DF,24,1993,34.4,3,0,0,39,32,2,138,53,61,0,0,0
FRA-Ligue 1,1718,Bordeaux,Zaydou Youssouf,COM,MF,18,1999,1.5,2,0,0,3,3,0,2,2,1,0,0,0
FRA-Ligue 1,1718,Caen,Adama Mbengue,SEN,DF,23,1993,17.7,2,1,0,39,24,0,91,22,48,0,0,0
FRA-Ligue 1,1718,Caen,Alexander Djiku,GHA,DF,22,1994,28.0,10,0,0,43,39,0,5,62,44,0,0,0
FRA-Ligue 1,1718,Caen,Baissama Sankoh,GUI,"MF,DF",25,1992,17.1,3,0,0,28,28,0,5,31,20,0,0,0
FRA-Ligue 1,1718,Caen,Brice Samba,FRA,GK,23,1994,3.5,0,0,0,0,0,0,0,0,0,0,0,0
FRA-Ligue 1,1718,Caen,Christian Kouakou,CIV,"MF,FW",26,1991,9.4,0,0,0,20,22,15,18,8,14,0,0,0
FRA-Ligue 1,1718,Caen,Damien Da Silva,FRA,DF,29,1988,31.5,7,0,0,37,24,5,1,41,36,1,1,3
FRA-Ligue 1,1718,Caen,Durel Avounou,CGO,"MF,DF",19,1997,7.2,1,0,0,8,5,2,22,13,10,0,0,0
FRA-Ligue 1,1718,Caen,Emmanuel Imorou,BEN,DF,28,1988,0.4,0,0,0,0,0,0,2,1,0,0,0,0
FRA-Ligue 1,1718,Caen,Enzo Crivelli,FRA,FW,22,1995,8.1,2,0,0,12,11,3,1,2,1,1,0,0
FRA-Ligue 1,1718,Caen,Frederic Guilbert,FRA,"DF,MF",22,1994,36.0,12,0,0,58,37,1,127,90,90,0,1,0
FRA-Ligue 1,1718,Caen,Hervé Bazile,HAI,"MF,FW",27,1990,9.7,1,0,0,15,16,5,108,16,16,0,0,0
FRA-Ligue 1,1718,Caen,Ismaël Diomandé,CIV,"DF,MF",24,1992,7.9,1,1,0,9,2,0,2,5,7,0,1,0
FRA-Ligue 1,1718,Caen,Ivan Santini,CRO,FW,28,1989,30.9,3,0,0,78,54,20,6,6,14,3,1,0
FRA-Ligue 1,1718,Caen,Jan Repas,SVN,"MF,FW",20,1997,10.0,1,0,0,18,19,1,15,7,11,0,1,0
FRA-Ligue 1,1718,Caen,Jessy Deminguet,FRA,"MF,FW",19,1998,5.9,2,0,0,8,9,3,38,10,9,0,0,0
FRA-Ligue 1,1718,Caen,Jonathan Delaplace,FRA,MF,31,1986,6.5,3,0,0,12,9,0,9,9,9,0,0,0
FRA-Ligue 1,1718,Caen,Jordan Nkololo,COD,"MF,FW",24,1992,4.7,0,0,0,6,10,2,22,1,6,0,0,0
FRA-Ligue 1,1718,Caen,Julien Féret,FRA,MF,35,1982,34.0,3,0,0,23,32,1,131,49,27,1,1,0
FRA-Ligue 1,1718,Caen,Romain Genevois,HAI,DF,29,1987,20.1,4,1,0,26,17,0,48,34,26,0,0,0
FRA-Ligue 1,1718,Caen,Ronny Rodelin,FRA,"FW,MF",27,1989,35.1,1,0,0,24,33,14,75,31,25,0,0,0
FRA-Ligue 1,1718,Caen,Rémy Vercoutre,FRA,GK,37,1980,34.5,1,1,0,0,4,0,0,2,2,0,0,1
FRA-Ligue 1,1718,Caen,Stef Peeters,BEL,MF,25,1992,12.3,4,0,0,23,5,1,95,7,15,0,0,0
FRA-Ligue 1,1718,Caen,Timo Stavitski,FIN,"MF,FW",18,1999,4.5,1,0,0,5,6,7,19,3,3,1,0,0
FRA-Ligue 1,1718,Caen,Vincent Bessat,FRA,"DF,MF",31,1985,17.4,2,0,0,17,6,2,119,18,27,0,1,0
FRA-Ligue 1,1718,Caen,Youssef Aït Bennasser,MAR,MF,21,1996,22.7,4,0,0,20,26,0,12,30,32,0,0,0
FRA-Ligue 1,1718,Caen,Yoël Armougom,FRA,MF,19,1998,1.5,0,0,0,2,2,0,9,2,1,0,0,0
FRA-Ligue 1,1718,Dijon,Adrián Sahibeddine,FRA,FW,22,1994,0.4,0,0,0,0,0,0,0,0,1,0,0,0
FRA-Ligue 1,1718,Dijon,Arnold Bouka Moutou,CGO,DF,28,1988,3.7,1,0,0,1,5,0,11,6,5,0,0,0
FRA-Ligue 1,1718,Dijon,Baptiste Reynet,FRA,GK,26,1990,38.0,3,0,0,0,7,0,0,2,7,0,0,0
FRA-Ligue 1,1718,Dijon,Benjamin Jeannot,FRA,"FW,MF",25,1992,15.6,4,0,0,24,17,14,6,7,7,0,0,0
FRA-Ligue 1,1718,Dijon,Cédric Varrault,FRA,DF,37,1980,9.8,0,0,0,5,9,0,1,18,7,0,0,0
FRA-Ligue 1,1718,Dijon,Cédric Yamberé,CTA,DF,26,1990,31.4,7,2,0,29,32,0,2,53,44,1,4,1
FRA-Ligue 1,1718,Dijon,Dylan Bahamboula,CGO,"FW,MF",22,1995,0.3,0,0,0,2,0,0,1,0,0,0,0,0
FRA-Ligue 1,1718,Dijon,Eden Massouema,CGO,MF,20,1997,2.1,1,0,0,6,2,0,0,4,0,0,0,0
FRA-Ligue 1,1718,Dijon,Enzo Loiodice,FRA,MF,16,2000,1.9,0,0,0,1,2,0,1,2,5,0,0,0
FRA-Ligue 1,1718,Dijon,Florent Balmont,FRA,MF,37,1980,9.6,3,0,0,10,16,0,17,9,9,0,0,0
FRA-Ligue 1,1718,Dijon,Fouad Chafik,MAR,"DF,MF",30,1986,17.9,4,0,0,22,18,2,39,39,49,0,1,0
FRA-Ligue 1,1718,Dijon,Frédéric Sammaritano,FRA,"MF,FW",31,1986,15.9,1,0,0,14,21,5,45,5,28,0,0,0
FRA-Ligue 1,1718,Dijon,Jordan Marié,FRA,MF,25,1991,20.9,5,0,0,27,16,1,12,38,38,0,1,0
FRA-Ligue 1,1718,Dijon,Júlio Tavares,CPV,FW,28,1988,22.8,3,0,0,28,29,14,13,4,2,0,0,0
FRA-Ligue 1,1718,Dijon,Kwon Chang-hoon,KOR,"MF,FW",23,1994,23.7,3,0,0,24,47,11,85,22,23,1,1,0
FRA-Ligue 1,1718,Dijon,Mehdi Abeid,ALG,MF,24,1992,13.1,2,0,0,29,17,2,7,17,14,0,0,0
FRA-Ligue 1,1718,Dijon,Naïm Sliti,TUN,"MF,FW",25,1992,25.4,2,0,0,24,66,10,112,14,33,2,1,0
FRA-Ligue 1,1718,Dijon,Oussama Haddadi,TUN,DF,25,1992,27.8,6,1,0,44,16,3,81,45,28,0,2,0
FRA-Ligue 1,1718,Dijon,Papy Djilobodji,SEN,DF,28,1988,30.0,4,1,0,25,28,0,5,73,30,0,2,0
FRA-Ligue 1,1718,Dijon,Romain Amalfitano,FRA,MF,27,1989,30.0,5,0,0,38,52,0,20,85,44,0,0,0
FRA-Ligue 1,1718,Dijon,Valentin Rosier,FRA,"DF,MF",20,1996,30.9,5,0,0,61,20,3,55,67,55,0,0,2
FRA-Ligue 1,1718,Dijon,Vincent Rüfli,SUI,DF,29,1988,0.3,0,0,0,3,0,0,0,0,2,0,0,0
FRA-Ligue 1,1718,Dijon,Wesley Lautoa,NCL,"DF,MF",29,1987,6.9,1,0,0,11,9,0,0,18,12,0,1,0
FRA-Ligue 1,1718,Dijon,Wesley Saïd,FRA,"FW,MF",22,1995,20.4,4,0,0,38,18,7,20,12,24,1,0,0
FRA-Ligue 1,1718,Dijon,Xeka,POR,MF,22,1994,15.5,4,0,0,30,30,1,35,16,16,0,1,0
FRA-Ligue 1,1718,Dijon,Ádám Lang,HUN,DF,24,1993,2.6,1,1,1,5,0,0,1,3,1,0,0,0
FRA-Ligue 1,1718,Guingamp,Abdoul Camara,GUI,"MF,FW",27,1990,9.9,0,0,0,8,11,2,39,6,5,0,0,0
FRA-Ligue 1,1718,Guingamp,Christophe Kerbrat,FRA,DF,30,1986,36.9,4,0,0,11,29,0,5,63,41,0,1,0
FRA-Ligue 1,1718,Guingamp,Clément Grenier,FRA,MF,26,1991,13.4,2,0,0,23,16,1,93,14,16,0,1,0
FRA-Ligue 1,1718,Guingamp,Franck Tabanou,FRA,DF,28,1989,11.6,5,0,0,18,15,3,55,24,17,0,0,0
FRA-Ligue 1,1718,Guingamp,Félix Eboa Eboa,CMR,DF,20,1997,16.9,2,0,0,17,9,0,13,39,9,0,1,0
FRA-Ligue 1,1718,Guingamp,Jimmy Briand,FRA,"FW,MF",31,1985,35.7,4,0,0,50,95,38,21,15,24,1,1,0
FRA-Ligue 1,1718,Guingamp,Jonathan Martins Pereira,FRA,DF,31,1986,12.6,2,0,0,16,17,0,35,34,19,0,0,0
FRA-Ligue 1,1718,Guingamp,Jordan Ikoko,COD,DF,23,1994,26.9,6,0,0,27,18,2,54,52,29,0,1,1
FRA-Ligue 1,1718,Guingamp,Jérémy Sorbon,FRA,DF,33,1983,29.0,1,0,0,19,16,1,1,50,19,0,0,0
FRA-Ligue 1,1718,Guingamp,Karl-Johan Johnsson,SWE,GK,27,1990,38.0,0,0,0,0,7,0,1,2,0,0,0,0
FRA-Ligue 1,1718,Guingamp,Lebogang Phiri,RSA,MF,22,1994,11.5,1,0,0,13,7,0,8,18,18,0,0,0
FRA-Ligue 1,1718,Guingamp,Lucas Deaux,FRA,MF,28,1988,21.6,7,1,1,40,24,4,23,33,44,0,0,0
FRA-Ligue 1,1718,Guingamp,Ludovic Blas,FRA,MF,19,1997,19.9,3,1,1,28,34,4,7,19,12,0,0,0
FRA-Ligue 1,1718,Guingamp,Marcus Coco,FRA,MF,21,1996,17.6,5,0,0,44,28,4,51,16,28,2,1,0
FRA-Ligue 1,1718,Guingamp,Marcus Thuram,FRA,"FW,MF",19,1997,21.4,2,0,0,44,39,17,20,5,17,3,0,0
FRA-Ligue 1,1718,Guingamp,Mustapha Diallo,SEN,MF,31,1986,15.4,6,0,0,50,39,5,1,20,37,0,2,0
FRA-Ligue 1,1718,Guingamp,Nicolas Benezet,FRA,"MF,FW",26,1991,18.3,2,0,0,25,41,10,115,12,30,0,0,0
FRA-Ligue 1,1718,Guingamp,Pedro Rebocho,POR,DF,22,1995,19.1,4,0,0,17,11,1,60,20,23,0,0,0
FRA-Ligue 1,1718,Guingamp,Sloan Privat,FRA,FW,28,1989,0.0,0,0,0,0,0,0,0,0,0,0,0,0
FRA-Ligue 1,1718,Guingamp,Thibault Giresse,FRA,MF,36,1981,0.3,0,0,0,0,1,0,3,1,0,0,0,0
FRA-Ligue 1,1718,Guingamp,Yannis Salibur,FRA,"MF,FW",26,1991,16.9,4,0,0,20,36,7,78,10,9,0,0,0
FRA-Ligue 1,1718,Guingamp,Yeni Ngbakoto,COD,MF,25,1992,6.4,1,0,0,9,10,1,24,9,10,0,0,0
FRA-Ligue 1,1718,Guingamp,Étienne Didot,FRA,MF,34,1983,18.0,4,0,0,26,18,1,28,20,32,0,0,0
FRA-Ligue 1,1718,Lille,Adama Soumaoro,FRA,DF,25,1992,13.2,2,0,0,7,14,1,1,19,6,0,0,0
FRA-Ligue 1,1718,Lille,Anwar El Ghazi,NED,"MF,FW",22,1995,18.3,2,0,0,16,15,5,106,10,18,0,0,0
FRA-Ligue 1,1718,Lille,Boubakary Soumaré,FRA,MF,18,1999,5.7,1,0,0,9,6,0,1,7,7,0,0,0
FRA-Ligue 1,1718,Lille,Edgar Ié,GNB,DF,23,1994,35.0,6,0,0,31,19,2,36,82,45,0,1,0
FRA-Ligue 1,1718,Lille,Ezequiel Ponce,ARG,FW,20,1997,12.2,2,0,0,36,11,12,3,4,8,0,0,0
FRA-Ligue 1,1718,Lille,Farès Bahlouli,FRA,MF,22,1995,3.4,2,0,0,12,9,3,35,2,9,0,0,0
FRA-Ligue 1,1718,Lille,Fodé Ballo-Touré,SEN,"DF,MF",20,1997,22.8,5,1,0,29,19,8,45,28,37,0,2,1
FRA-Ligue 1,1718,Lille,Hamza Mendyl,MAR,"DF,MF",19,1997,9.5,2,1,0,10,3,0,34,17,11,0,1,0
FRA-Ligue 1,1718,Lille,Hervé Koffi,BFA,GK,20,1996,4.0,0,0,0,0,2,0,0,1,0,0,0,0
FRA-Ligue 1,1718,Lille,Ibrahim Amadou,FRA,"MF,DF",24,1993,26.7,3,1,0,24,19,0,4,44,32,0,1,0
