,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ESP-La Liga,2425,Barcelona,Marc Bernal,ESP,MF,17,2007,3,3,242,2.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Barcelona,Marc Casado,ESP,MF,20,2003,23,20,1611,17.9,1,3,4,1,0,0,4,1,0.06,0.17,0.22,0.06,0.22
ESP-La Liga,2425,Barcelona,Marc-André ter Stegen,GER,GK,32,1992,8,8,674,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Barcelona,Pablo Torre,ESP,MF,21,2003,10,4,310,3.4,3,1,4,3,0,0,0,0,0.87,0.29,1.16,0.87,1.16
ESP-La Liga,2425,Barcelona,Pau Cubarsí,ESP,DF,17,2007,35,29,2618,29.1,0,3,3,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1
ESP-La Liga,2425,Barcelona,Pau Victor,ESP,FW,22,2001,21,2,319,3.5,2,1,3,2,0,0,2,0,0.56,0.28,0.85,0.56,0.85
ESP-La Liga,2425,Barcelona,Pedri,ESP,MF,21,2002,37,35,2879,32.0,4,5,9,4,0,0,3,0,0.13,0.16,0.28,0.13,0.28
ESP-La Liga,2425,Barcelona,Raphinha,BRA,"MF,FW",27,1996,36,32,2839,31.5,18,9,27,16,2,2,4,0,0.57,0.29,0.86,0.51,0.79
ESP-La Liga,2425,Barcelona,Robert Lewandowski,POL,FW,35,1988,34,32,2667,29.6,27,2,29,24,3,4,1,0,0.91,0.07,0.98,0.81,0.88
ESP-La Liga,2425,Barcelona,Ronald Araújo,URU,DF,25,1999,12,11,754,8.4,1,1,2,1,0,0,3,0,0.12,0.12,0.24,0.12,0.24
ESP-La Liga,2425,Barcelona,Sergi Dominguez,ESP,DF,19,2005,3,2,172,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Barcelona,Wojciech Szczęsny,POL,GK,34,1990,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Celta Vigo,Alfon,ESP,"FW,MF",25,1999,26,14,1371,15.2,5,2,7,5,0,0,1,1,0.33,0.13,0.46,0.33,0.46
ESP-La Liga,2425,Celta Vigo,Anastasios Douvikas,GRE,FW,24,1999,20,6,700,7.8,3,1,4,3,0,0,2,0,0.39,0.13,0.51,0.39,0.51
ESP-La Liga,2425,Celta Vigo,Borja Iglesias,ESP,FW,31,1993,37,24,1952,21.7,11,3,14,11,0,0,2,0,0.51,0.14,0.65,0.51,0.65
ESP-La Liga,2425,Celta Vigo,Carl Starfelt,SWE,DF,29,1995,28,26,2270,25.2,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04
ESP-La Liga,2425,Celta Vigo,Carlos Dominguez,ESP,DF,23,2001,19,13,1181,13.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Celta Vigo,Damián Rodríguez,ESP,MF,21,2003,17,10,927,10.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Celta Vigo,Fer López,ESP,"FW,MF",20,2004,17,7,671,7.5,2,0,2,2,0,0,2,0,0.27,0.0,0.27,0.27,0.27
ESP-La Liga,2425,Celta Vigo,Fran Beltrán,ESP,MF,25,1999,34,29,2421,26.9,2,1,3,2,0,0,3,0,0.07,0.04,0.11,0.07,0.11
ESP-La Liga,2425,Celta Vigo,Franco Cervi,ARG,"MF,FW",30,1994,7,4,273,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Celta Vigo,Hugo Sotelo,ESP,MF,20,2003,24,15,1254,13.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Celta Vigo,Hugo Álvarez,ESP,MF,21,2003,26,16,1572,17.5,4,3,7,4,0,0,6,0,0.23,0.17,0.4,0.23,0.4
ESP-La Liga,2425,Celta Vigo,Iago Aspas,ESP,"FW,MF",36,1987,30,19,1745,19.4,10,5,15,5,5,6,6,1,0.52,0.26,0.77,0.26,0.52
ESP-La Liga,2425,Celta Vigo,Iker Losada,ESP,"MF,FW",22,2001,12,4,358,4.0,1,0,1,1,0,0,2,0,0.25,0.0,0.25,0.25,0.25
ESP-La Liga,2425,Celta Vigo,Ilaix Moriba,GUI,MF,21,2003,33,22,2132,23.7,1,1,2,1,0,0,9,1,0.04,0.04,0.08,0.04,0.08
ESP-La Liga,2425,Celta Vigo,Iván Villar,ESP,GK,27,1997,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Celta Vigo,Jailson Siqueira,BRA,DF,28,1995,13,6,614,6.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Celta Vigo,Javi Rodríguez,ESP,DF,21,2003,36,26,2514,27.9,3,2,5,3,0,0,7,0,0.11,0.07,0.18,0.11,0.18
ESP-La Liga,2425,Celta Vigo,Javier Manquillo,ESP,DF,30,1994,10,7,515,5.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Celta Vigo,Jonathan Bamba,CIV,"MF,FW",28,1996,12,10,811,9.0,0,1,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11
ESP-La Liga,2425,Celta Vigo,Joseph Aidoo,GHA,DF,28,1995,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Celta Vigo,Luca de la Torre,USA,MF,26,1998,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Celta Vigo,Marcos Alonso,ESP,DF,33,1990,31,29,2647,29.4,3,0,3,0,3,3,10,2,0.1,0.0,0.1,0.0,0.0
ESP-La Liga,2425,Celta Vigo,Mihailo Ristić,SRB,"MF,DF",28,1995,10,6,429,4.8,0,1,1,0,0,0,1,0,0.0,0.21,0.21,0.0,0.21
ESP-La Liga,2425,Celta Vigo,Pablo Durán,ESP,"FW,MF",23,2001,27,15,1394,15.5,4,4,8,4,0,0,3,0,0.26,0.26,0.52,0.26,0.52
ESP-La Liga,2425,Celta Vigo,Sergio Carreira,ESP,MF,23,2000,23,19,1656,18.4,0,4,4,0,0,0,1,0,0.0,0.22,0.22,0.0,0.22
ESP-La Liga,2425,Celta Vigo,Tadeo Allende,ARG,"FW,MF",25,1999,1,0,2,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Celta Vigo,Vicente Guaita,ESP,GK,37,1987,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Celta Vigo,Williot Swedberg,SWE,"FW,MF",20,2004,32,15,1348,15.0,4,5,9,4,0,0,1,0,0.27,0.33,0.6,0.27,0.6
ESP-La Liga,2425,Celta Vigo,Yoel Lago,ESP,DF,20,2004,8,7,583,6.5,0,1,1,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15
ESP-La Liga,2425,Celta Vigo,Óscar Mingueza,ESP,"MF,DF",25,1999,34,31,2729,30.3,4,6,10,4,0,0,6,1,0.13,0.2,0.33,0.13,0.33
ESP-La Liga,2425,Espanyol,Alejo Véliz,ARG,FW,20,2003,27,10,1127,12.5,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08
ESP-La Liga,2425,Espanyol,Alex Král,CZE,MF,26,1998,37,29,2714,30.2,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.03
ESP-La Liga,2425,Espanyol,Antoniu,ESP,MF,21,2002,26,13,1022,11.4,0,1,1,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09
ESP-La Liga,2425,Espanyol,Brian Oliván,ESP,DF,30,1994,17,12,1017,11.3,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09
ESP-La Liga,2425,Espanyol,Carlos Romero,ESP,"DF,MF",22,2001,34,28,2554,28.4,2,1,3,2,0,0,7,0,0.07,0.04,0.11,0.07,0.11
ESP-La Liga,2425,Espanyol,Edu Expósito,ESP,MF,27,1996,19,12,1045,11.6,0,2,2,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17
ESP-La Liga,2425,Espanyol,Fernando Calero,ESP,DF,28,1995,21,6,715,7.9,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13
ESP-La Liga,2425,Espanyol,Irvin Cardona,MLT,"FW,MF",26,1997,16,5,606,6.7,1,1,2,1,0,0,1,0,0.15,0.15,0.3,0.15,0.3
ESP-La Liga,2425,Espanyol,Javi Puado,ESP,"MF,FW",26,1998,35,35,2974,33.0,12,4,16,7,5,5,8,0,0.36,0.12,0.48,0.21,0.33
ESP-La Liga,2425,Espanyol,Joan García,ESP,GK,23,2001,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Espanyol,Jofre,ESP,MF,23,2001,37,26,2165,24.1,3,3,6,3,0,0,5,0,0.12,0.12,0.25,0.12,0.25
ESP-La Liga,2425,Espanyol,José Gragera,ESP,MF,23,2000,10,7,569,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Espanyol,Justin Smith,CAN,MF,21,2003,5,3,209,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Espanyol,Leandro Cabrera,URU,DF,33,1991,33,32,2869,31.9,4,2,6,4,0,0,4,1,0.13,0.06,0.19,0.13,0.19
ESP-La Liga,2425,Espanyol,Marash Kumbulla,ALB,DF,24,2000,35,34,2972,33.0,3,0,3,3,0,0,9,0,0.09,0.0,0.09,0.09,0.09
ESP-La Liga,2425,Espanyol,Naci Ünüvar,NED,"FW,MF",21,2003,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Espanyol,Omar El Hilali,MAR,DF,20,2003,36,36,3153,35.0,0,2,2,0,0,0,11,0,0.0,0.06,0.06,0.0,0.06
ESP-La Liga,2425,Espanyol,Pere Milla,ESP,MF,31,1992,20,1,456,5.1,3,0,3,3,0,0,3,0,0.59,0.0,0.59,0.59,0.59
ESP-La Liga,2425,Espanyol,Pol Lozano,ESP,MF,24,1999,30,27,1943,21.6,0,1,1,0,0,0,12,0,0.0,0.05,0.05,0.0,0.05
ESP-La Liga,2425,Espanyol,Rafael Bauza,ESP,MF,19,2005,5,2,183,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Espanyol,Roberto Férnandez,ESP,FW,22,2002,19,18,1497,16.6,6,0,6,6,0,0,1,0,0.36,0.0,0.36,0.36,0.36
ESP-La Liga,2425,Espanyol,Roger Hinojo,ESP,DF,19,2005,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Espanyol,Sergi Gómez,ESP,DF,32,1992,12,6,664,7.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Espanyol,Urko González,ESP,MF,23,2001,17,16,1374,15.3,0,2,2,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13
ESP-La Liga,2425,Espanyol,Walid Cheddira,MAR,FW,26,1998,22,5,640,7.1,1,1,2,1,0,0,3,0,0.14,0.14,0.28,0.14,0.28
ESP-La Liga,2425,Espanyol,Álvaro Aguado,ESP,MF,28,1996,16,4,443,4.9,0,1,1,0,0,0,3,0,0.0,0.2,0.2,0.0,0.2
ESP-La Liga,2425,Espanyol,Álvaro Tejero,ESP,"MF,DF",28,1996,28,13,1238,13.8,1,4,5,1,0,0,2,0,0.07,0.29,0.36,0.07,0.36
ESP-La Liga,2425,Getafe,Abdoulaye Keita,ESP,MF,21,2002,3,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Getafe,Alberto Risco,ESP,MF,18,2005,5,0,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Getafe,Alex Sola,ESP,MF,25,1999,19,13,1029,11.4,0,1,1,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09
ESP-La Liga,2425,Getafe,Allan Nyom,CMR,"MF,DF",36,1988,20,10,887,9.9,1,2,3,1,0,0,4,0,0.1,0.2,0.3,0.1,0.3
ESP-La Liga,2425,Getafe,Bertuğ Yıldırım,TUR,FW,22,2002,22,14,1083,12.0,1,0,1,1,0,0,7,0,0.08,0.0,0.08,0.08,0.08
ESP-La Liga,2425,Getafe,Borja Mayoral,ESP,FW,27,1997,24,7,1114,12.4,5,1,6,4,1,1,0,0,0.4,0.08,0.48,0.32,0.4
ESP-La Liga,2425,Getafe,Carles Aleñá,ESP,MF,26,1998,10,5,452,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Getafe,Carles Pérez,ESP,MF,26,1998,27,15,1431,15.9,3,0,3,3,0,0,2,0,0.19,0.0,0.19,0.19,0.19
ESP-La Liga,2425,Getafe,Christantus Uche,NGA,"FW,MF",21,2003,33,30,2486,27.6,4,6,10,4,0,0,8,2,0.14,0.22,0.36,0.14,0.36
ESP-La Liga,2425,Getafe,Coba da Costa,ESP,MF,22,2002,19,12,1006,11.2,1,1,2,1,0,0,4,0,0.09,0.09,0.18,0.09,0.18
ESP-La Liga,2425,Getafe,David Argüelles,ESP,DF,22,2002,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Getafe,David Soria,ESP,GK,31,1993,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Getafe,Diego Rico,ESP,DF,31,1993,33,32,2819,31.3,0,3,3,0,0,0,9,1,0.0,0.1,0.1,0.0,0.1
ESP-La Liga,2425,Getafe,Djené,TOG,"DF,MF",32,1991,31,31,2548,28.3,0,0,0,0,0,0,10,1,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Getafe,Domingos Duarte,POR,DF,29,1995,22,21,1859,20.7,1,0,1,1,0,0,4,2,0.05,0.0,0.05,0.05,0.05
ESP-La Liga,2425,Getafe,Gorka Rivera Alonso,ESP,DF,19,2004,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Getafe,Iglesias,ESP,"DF,MF",26,1998,37,32,2888,32.1,0,1,1,0,0,0,4,0,0.0,0.03,0.03,0.0,0.03
ESP-La Liga,2425,Getafe,Ismael Bekhoucha,MAR,DF,19,2004,5,0,69,0.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Getafe,John Joe,IRL,MF,20,2003,4,0,48,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Getafe,Juan Bernat,ESP,MF,31,1993,14,9,699,7.8,0,1,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13
ESP-La Liga,2425,Getafe,Juan Berrocal,ESP,DF,25,1999,19,11,1063,11.8,0,0,0,0,0,0,8,1,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Getafe,Juanmi,ESP,FW,31,1993,13,8,696,7.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Getafe,Luis Milla,ESP,MF,29,1994,33,32,2875,31.9,1,4,5,0,1,1,6,0,0.03,0.13,0.16,0.0,0.13
ESP-La Liga,2425,Getafe,Mauro Arambarri,URU,MF,28,1995,35,31,2661,29.6,10,0,10,7,3,3,10,0,0.34,0.0,0.34,0.24,0.24
ESP-La Liga,2425,Getafe,Nabil Aberdin,FRA,MF,21,2002,7,4,263,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Getafe,Omar Alderete,PAR,DF,27,1996,34,34,2971,33.0,1,0,1,1,0,0,8,0,0.03,0.0,0.03,0.03,0.03
ESP-La Liga,2425,Getafe,Peter González,DOM,MF,22,2002,17,2,477,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Getafe,Ramón Terrats,ESP,"MF,FW",23,2000,15,15,1219,13.5,4,1,5,4,0,0,1,0,0.3,0.07,0.37,0.3,0.37
ESP-La Liga,2425,Getafe,Yellu Santiago,ESP,MF,20,2004,19,4,372,4.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Getafe,Álvaro Rodríguez,URU,FW,20,2004,22,7,852,9.5,2,0,2,2,0,0,6,0,0.21,0.0,0.21,0.21,0.21
ESP-La Liga,2425,Girona,Abel Ruiz,ESP,FW,24,2000,23,17,1346,15.0,4,0,4,3,1,2,3,0,0.27,0.0,0.27,0.2,0.2
ESP-La Liga,2425,Girona,Alejandro Francés,ESP,DF,21,2002,18,13,1173,13.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Girona,Arnau Martinez,ESP,"DF,MF",21,2003,32,30,2624,29.2,2,2,4,2,0,0,3,0,0.07,0.07,0.14,0.07,0.14
ESP-La Liga,2425,Girona,Arnaut Danjuma,NED,"MF,FW",27,1997,25,15,1335,14.8,2,0,2,2,0,0,2,0,0.13,0.0,0.13,0.13,0.13
ESP-La Liga,2425,Girona,Arthur Melo,BRA,MF,27,1996,15,10,941,10.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Girona,Bojan Miovski,MKD,FW,25,1999,17,12,869,9.7,2,1,3,2,0,0,0,0,0.21,0.1,0.31,0.21,0.31
ESP-La Liga,2425,Girona,Bryan Gil,ESP,"MF,FW",23,2001,25,21,1721,19.1,3,3,6,3,0,0,4,0,0.16,0.16,0.31,0.16,0.31
ESP-La Liga,2425,Girona,Cristhian Stuani,URU,FW,37,1986,32,6,1078,12.0,11,2,13,8,3,3,4,0,0.92,0.17,1.09,0.67,0.83
ESP-La Liga,2425,Girona,Daley Blind,NED,DF,34,1990,34,31,2780,30.9,0,2,2,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06
ESP-La Liga,2425,Girona,David López,ESP,DF,34,1989,29,27,2429,27.0,1,1,2,1,0,0,4,0,0.04,0.04,0.07,0.04,0.07
ESP-La Liga,2425,Girona,Donny van de Beek,NED,MF,27,1997,26,16,1421,15.8,2,2,4,2,0,0,5,0,0.13,0.13,0.25,0.13,0.25
ESP-La Liga,2425,Girona,Ferrán Ruiz,ESP,DF,21,2003,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Girona,Gabriel Osei Misehouy,NED,FW,19,2005,9,1,257,2.9,1,0,1,1,0,0,0,0,0.35,0.0,0.35,0.35,0.35
ESP-La Liga,2425,Girona,Iker Almena,ESP,MF,20,2004,2,0,48,0.5,0,1,1,0,0,0,0,0,0.0,1.87,1.87,0.0,1.87
ESP-La Liga,2425,Girona,Iván Martín,ESP,MF,25,1999,32,24,2039,22.7,1,1,2,1,0,0,1,0,0.04,0.04,0.09,0.04,0.09
ESP-La Liga,2425,Girona,Jhon Solis,COL,MF,19,2004,19,3,535,5.9,1,0,1,1,0,0,3,0,0.17,0.0,0.17,0.17,0.17
ESP-La Liga,2425,Girona,Juanpe,ESP,DF,33,1991,12,8,727,8.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Girona,Kim Minsu,KOR,FW,18,2006,3,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Girona,Ladislav Krejčí,CZE,DF,25,1999,28,27,2440,27.1,2,0,2,2,0,0,9,0,0.07,0.0,0.07,0.07,0.07
ESP-La Liga,2425,Girona,Miguel Gutiérrez,ESP,"DF,MF",23,2001,29,29,2458,27.3,1,5,6,1,0,0,4,0,0.04,0.18,0.22,0.04,0.22
ESP-La Liga,2425,Girona,Oriol Romeu,ESP,MF,32,1991,25,17,1356,15.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Girona,Papa Ba,ESP,FW,19,2004,1,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Girona,Pau López,ESP,GK,29,1994,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Girona,Paulo Gazzaniga,ARG,GK,32,1992,36,36,3195,35.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Girona,Portu,ESP,"FW,MF",32,1992,27,6,779,8.7,1,2,3,1,0,0,4,0,0.12,0.23,0.35,0.12,0.35
ESP-La Liga,2425,Girona,Silvi Clúa,ESP,MF,19,2005,4,2,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Girona,Viktor Tsyhankov,UKR,"MF,FW",26,1997,27,23,1913,21.3,2,5,7,2,0,0,1,0,0.09,0.24,0.33,0.09,0.33
ESP-La Liga,2425,Girona,Vladyslav Krapyvtsov,UKR,GK,19,2005,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Girona,Yangel Herrera,VEN,MF,26,1998,29,27,2257,25.1,4,3,7,4,0,0,10,1,0.16,0.12,0.28,0.16,0.28
ESP-La Liga,2425,Girona,Yaser Asprilla,COL,"MF,FW",20,2003,27,15,1405,15.6,3,1,4,3,0,0,2,0,0.19,0.06,0.26,0.19,0.26
ESP-La Liga,2425,Las Palmas,Aboubacar Bassinga,BFA,MF,19,2005,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Las Palmas,Adnan Januzaj,BEL,"MF,FW",29,1995,18,5,598,6.6,2,1,3,2,0,0,5,0,0.3,0.15,0.45,0.3,0.45
ESP-La Liga,2425,Las Palmas,Alberto Moleiro,ESP,MF,20,2003,35,32,2714,30.2,6,1,7,6,0,0,5,0,0.2,0.03,0.23,0.2,0.23
ESP-La Liga,2425,Las Palmas,Andy Pelmard,MAD,DF,24,2000,4,2,205,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Las Palmas,Arturo Rodríguez,ESP,FW,17,2006,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Las Palmas,Benito Ramírez,ESP,"MF,DF",29,1995,19,2,478,5.3,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Las Palmas,Daley Sinkgraven,NED,DF,29,1995,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Las Palmas,Dario Essugo,POR,MF,19,2005,27,25,1938,21.5,1,0,1,1,0,0,11,2,0.05,0.0,0.05,0.05,0.05
ESP-La Liga,2425,Las Palmas,Diego Martín,ESP,FW,20,2003,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Las Palmas,Dinko Horkaš,CRO,GK,25,1999,13,11,1085,12.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Las Palmas,Enzo Loiodice,FRA,MF,23,2000,17,7,684,7.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Las Palmas,Fabio González,ESP,MF,27,1997,2,0,53,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Las Palmas,Fábio Silva,POR,FW,22,2002,24,22,1866,20.7,10,3,13,8,2,3,7,0,0.48,0.14,0.63,0.39,0.53
ESP-La Liga,2425,Las Palmas,Jaime Mata,ESP,"MF,FW",35,1988,30,4,656,7.3,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Las Palmas,Jasper Cillessen,NED,GK,35,1989,27,27,2335,25.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Las Palmas,Javier Muñoz,ESP,"MF,DF",29,1995,35,28,2588,28.8,1,3,4,1,0,0,5,0,0.03,0.1,0.14,0.03,0.14
ESP-La Liga,2425,Las Palmas,José Campaña,ESP,MF,31,1993,25,15,1189,13.2,0,3,3,0,0,0,5,0,0.0,0.23,0.23,0.0,0.23
ESP-La Liga,2425,Las Palmas,José Carlos González,ESP,MF,18,2006,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Las Palmas,Juanma Herzog,ESP,DF,20,2004,19,15,1315,14.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Las Palmas,Kirian Rodríguez,ESP,MF,28,1996,21,21,1758,19.5,0,3,3,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15
ESP-La Liga,2425,Las Palmas,Manuel Fuster,ESP,"MF,FW",26,1997,28,8,1003,11.1,2,1,3,2,0,0,2,0,0.18,0.09,0.27,0.18,0.27
ESP-La Liga,2425,Las Palmas,Marc Cardona,ESP,FW,29,1995,11,0,132,1.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Las Palmas,Marvin,ESP,"DF,MF",24,2000,23,9,1038,11.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Las Palmas,Mika Mármol,ESP,DF,23,2001,30,27,2399,26.7,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04
ESP-La Liga,2425,Las Palmas,Oliver McBurnie,SCO,FW,28,1996,34,20,1837,20.4,3,6,9,3,0,0,3,0,0.15,0.29,0.44,0.15,0.44
ESP-La Liga,2425,Las Palmas,Pejiño,ESP,MF,28,1996,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Las Palmas,Sandro Ramírez,ESP,"MF,FW",29,1995,31,25,2034,22.6,9,3,12,8,1,1,6,0,0.4,0.13,0.53,0.35,0.49
ESP-La Liga,2425,Las Palmas,Scott McKenna,SCO,DF,27,1996,29,28,2466,27.4,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Las Palmas,Sergio Viera,ESP,MF,19,2005,2,1,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Las Palmas,Stefan Bajcetic,ESP,"MF,DF",19,2004,14,12,969,10.8,1,0,1,1,0,0,4,0,0.09,0.0,0.09,0.09,0.09
ESP-La Liga,2425,Las Palmas,Valentín Pezzolesi,ESP,DF,17,2007,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Las Palmas,Viti,ESP,DF,26,1997,29,23,1982,22.0,0,2,2,0,0,0,5,0,0.0,0.09,0.09,0.0,0.09
